2404.5	-0.02244
2405	-0.02042
2405.5	-0.0192
2406	-0.01824
2406.5	-0.01718
2407	-0.01598
2407.5	-0.01516
2408	-0.01452
2408.5	-0.01342
2409	-0.01224
2409.5	-0.01116
2410	-0.00952
2410.5	-0.00782
2411	-0.0064
2411.5	-0.0056
2412	-0.00426
2412.5	-0.00236
2413	-0.00078
2413.5	0.00102
2414	0.00266
2414.5	0.0037
2415	0.00524
2415.5	0.00774
2416	0.011
2416.5	0.01378
2417	0.01582
2417.5	0.0176
2418	0.0195
2418.5	0.02184
2419	0.02414
2419.5	0.02574
2420	0.0276
2420.5	0.02946
2421	0.0317
2421.5	0.03402
2422	0.03542
2422.5	0.037
2423	0.03876
2423.5	0.04108
2424	0.04356
2424.5	0.04574
2425	0.04858
2425.5	0.05098
2426	0.05266
2426.5	0.05412
2427	0.05548
2427.5	0.05744
2428	0.05974
2428.5	0.06224
2429	0.06486
2429.5	0.06726
2430	0.0696
2430.5	0.0722
2431	0.07426
2431.5	0.07636
2432	0.07866
2432.5	0.0815
2433	0.085
2433.5	0.08758
2434	0.08948
2434.5	0.09164
2435	0.09358
2435.5	0.09534
2436	0.09746
2436.5	0.09958
2437	0.10166
2437.5	0.10386
2438	0.10646
2438.5	0.10894
2439	0.1112
2439.5	0.11328
2440	0.11584
2440.5	0.11824
2441	0.1202
2441.5	0.12238
2442	0.125
2442.5	0.12762
2443	0.13038
2443.5	0.13232
2444	0.13368
2444.5	0.13492
2445	0.13584
2445.5	0.13714
2446	0.1387
2446.5	0.14072
2447	0.14234
2447.5	0.1437
2448	0.14504
2448.5	0.14624
2449	0.14766
2449.5	0.14936
2450	0.15062
2450.5	0.15174
2451	0.15302
2451.5	0.15428
2452	0.15588
2452.5	0.1568
2453	0.1579
2453.5	0.15928
2454	0.16076
2454.5	0.16254
2455	0.16378
2455.5	0.16516
2456	0.16664
2456.5	0.16832
2457	0.16996
2457.5	0.17084
2458	0.17142
2458.5	0.17202
2459	0.17298
2459.5	0.17432
2460	0.17548
2460.5	0.17658
2461	0.17786
2461.5	0.17922
2462	0.18038
2462.5	0.18096
2463	0.1808
2463.5	0.18076
2464	0.18102
2464.5	0.18148
2465	0.18204
2465.5	0.18256
2466	0.18274
2466.5	0.18254
2467	0.1824
2467.5	0.1827
2468	0.18328
2468.5	0.18396
2469	0.18412
2469.5	0.18402
2470	0.1837
2470.5	0.1836
2471	0.18396
2471.5	0.18378
2472	0.18394
2472.5	0.18412
2473	0.18406
2473.5	0.18296
2474	0.18178
2474.5	0.18034
2475	0.17924
2475.5	0.17794
2476	0.17732
2476.5	0.17526
2477	0.17264
2477.5	0.16976
2478	0.1667
2478.5	0.16566
2479	0.16656
2479.5	0.16708
2480	0.16744
2480.5	0.16688
2481	0.16626
2481.5	0.166
2482	0.16582
2482.5	0.16522
2483	0.16374
2483.5	0.16178
2484	0.16072
2484.5	0.16006
2485	0.15926
2485.5	0.15786
2486	0.1559
2486.5	0.15358
2487	0.15158
2487.5	0.15052
2488	0.14902
2488.5	0.1469
2489	0.14468
2489.5	0.14262
2490	0.14106
2490.5	0.1393
2491	0.13712
2491.5	0.13476
2492	0.13176
2492.5	0.12938
2493	0.12726
2493.5	0.12492
2494	0.1231
2494.5	0.12142
2495	0.1193
2495.5	0.1176
2496	0.1162
2496.5	0.11464
2497	0.11232
2497.5	0.10956
2498	0.1071
2498.5	0.10552
2499	0.10374
2499.5	0.10108
2500	0.0979
2500.5	0.09488
2501	0.09248
2501.5	0.09056
2502	0.088
2502.5	0.08546
2503	0.0828
2503.5	0.08044
2504	0.0784
2504.5	0.0757
2505	0.0737
2505.5	0.07136
2506	0.06858
2506.5	0.06576
2507	0.06298
2507.5	0.0598
2508	0.05692
2508.5	0.05374
2509	0.05106
2509.5	0.04892
2510	0.04692
2510.5	0.0447
2511	0.04196
2511.5	0.0397
2512	0.0379
2512.5	0.0361
2513	0.0337
2513.5	0.03118
2514	0.0291
2514.5	0.02674
2515	0.02454
2515.5	0.0229
2516	0.02134
2516.5	0.0192
2517	0.01662
2517.5	0.01438
2518	0.01278
2518.5	0.0111
2519	0.00942
2519.5	0.00756
2520	0.00578
2520.5	0.00398
2521	0.0016
2521.5	-0.00076
2522	-0.0028
2522.5	-0.0049
2523	-0.00656
2523.5	-0.0081
2524	-0.01
2524.5	-0.01182
2525	-0.01356
2525.5	-0.01456
2526	-0.01538
2526.5	-0.01624
2527	-0.01754
2527.5	-0.01894
2528	-0.02028
2528.5	-0.0219
2529	-0.02336
2529.5	-0.02454
2530	-0.02534
2530.5	-0.0264
2531	-0.02754
2531.5	-0.0291
2532	-0.03064
2532.5	-0.0321
2533	-0.03302
2533.5	-0.03404
2534	-0.0357
2534.5	-0.03708
2535	-0.03844
2535.5	-0.03996
2536	-0.0415
2536.5	-0.04278
2537	-0.04334
2537.5	-0.04378
2538	-0.0441
2538.5	-0.0449
2539	-0.0458
2539.5	-0.04582
2540	-0.04582
2540.5	-0.04626
2541	-0.04712
2541.5	-0.04736
2542	-0.04778
2542.5	-0.04798
2543	-0.04812
2543.5	-0.04824
2544	-0.04856
2544.5	-0.04904
2545	-0.04956
2545.5	-0.0494
2546	-0.04904
2546.5	-0.04902
2547	-0.0492
2547.5	-0.04978
2548	-0.0499
2548.5	-0.0491
2549	-0.0482
2549.5	-0.04794
2550	-0.0481
2550.5	-0.04742
2551	-0.04664
2551.5	-0.04588
2552	-0.04544
2552.5	-0.04546
2553	-0.0452
2553.5	-0.04424
2554	-0.04306
2554.5	-0.04148
2555	-0.0402
2555.5	-0.0387
2556	-0.03714
2556.5	-0.03566
2557	-0.0346
2557.5	-0.03428
2558	-0.03428
2558.5	-0.03392
2559	-0.03302
2559.5	-0.03196
2560	-0.02988
2560.5	-0.0279
2561	-0.026
2561.5	-0.0241
2562	-0.02184
2562.5	-0.01972
2563	-0.0184
2563.5	-0.01758
2564	-0.01638
2564.5	-0.01472
2565	-0.01316
2565.5	-0.01164
2566	-0.01002
2566.5	-0.0083
2567	-0.00672
2567.5	-0.00498
2568	-0.00304
2568.5	-0.00138
2569	0.00014
2569.5	0.00162
2570	0.00394
2570.5	0.00668
2571	0.00936
2571.5	0.012
2572	0.014
2572.5	0.01582
2573	0.01826
2573.5	0.02096
2574	0.02356
2574.5	0.02542
2575	0.027
2575.5	0.02842
2576	0.03032
2576.5	0.032
2577	0.03368
2577.5	0.03558
2578	0.03762
2578.5	0.03992
2579	0.04194
2579.5	0.04352
2580	0.04484
2580.5	0.04662
2581	0.04894
2581.5	0.05148
2582	0.05382
2582.5	0.05622
2583	0.05828
2583.5	0.06022
2584	0.06212
2584.5	0.06434
2585	0.06664
2585.5	0.0692
2586	0.07178
2586.5	0.07436
2587	0.07624
2587.5	0.07778
2588	0.07966
2588.5	0.0814
2589	0.08328
2589.5	0.08538
2590	0.08772
2590.5	0.08962
2591	0.0914
2591.5	0.09352
2592	0.09564
2592.5	0.09818
2593	0.10098
2593.5	0.10324
2594	0.10528
2594.5	0.10746
2595	0.11
2595.5	0.1128
2596	0.11482
2596.5	0.1161
2597	0.11782
2597.5	0.11968
2598	0.121
2598.5	0.12198
2599	0.12344
2599.5	0.12478
2600	0.12684
2600.5	0.12874
2601	0.13022
2601.5	0.13158
2602	0.13284
2602.5	0.1344
2603	0.13568
2603.5	0.13712
2604	0.13818
2604.5	0.13964
2605	0.14064
2605.5	0.14124
2606	0.1424
2606.5	0.14376
2607	0.14512
2607.5	0.14602
2608	0.1467
2608.5	0.14734
2609	0.14794
2609.5	0.14926
2610	0.15062
2610.5	0.15178
2611	0.15268
2611.5	0.15314
2612	0.15384
2612.5	0.15504
2613	0.15616
2613.5	0.15704
2614	0.1582
2614.5	0.15934
2615	0.16026
2615.5	0.16058
2616	0.16136
2616.5	0.16212
2617	0.16274
2617.5	0.16276
2618	0.16262
2618.5	0.1623
2619	0.16112
2619.5	0.15994
2620	0.15914
2620.5	0.15954
2621	0.16056
2621.5	0.16162
2622	0.16234
2622.5	0.16286
2623	0.16352
2623.5	0.164
2624	0.16348
2624.5	0.16268
2625	0.16238
2625.5	0.16224
2626	0.16192
2626.5	0.16196
2627	0.16144
2627.5	0.16066
2628	0.16016
2628.5	0.15932
2629	0.15824
2629.5	0.15732
2630	0.1564
2630.5	0.15518
2631	0.15408
2631.5	0.1533
2632	0.15218
2632.5	0.1507
2633	0.14918
2633.5	0.1476
2634	0.1465
2634.5	0.14546
2635	0.14446
2635.5	0.14368
2636	0.14328
2636.5	0.14296
2637	0.14222
2637.5	0.14118
2638	0.14006
2638.5	0.1384
2639	0.1366
2639.5	0.13556
2640	0.13436
2640.5	0.1327
2641	0.13078
2641.5	0.12946
2642	0.12796
2642.5	0.12564
2643	0.12356
2643.5	0.12184
2644	0.11966
2644.5	0.11748
2645	0.11586
2645.5	0.11442
2646	0.11312
2646.5	0.11176
2647	0.11044
2647.5	0.10906
2648	0.10744
2648.5	0.1063
2649	0.10498
2649.5	0.10374
2650	0.10234
2650.5	0.101
2651	0.09936
2651.5	0.09716
2652	0.09508
2652.5	0.093
2653	0.091
2653.5	0.08854
2654	0.0867
2654.5	0.08456
2655	0.08142
2655.5	0.07834
2656	0.07594
2656.5	0.07376
2657	0.07136
2657.5	0.06932
2658	0.06722
2658.5	0.06456
2659	0.0623
2659.5	0.05986
2660	0.05764
2660.5	0.056
2661	0.0546
2661.5	0.05376
2662	0.05298
2662.5	0.052
2663	0.05038
2663.5	0.0485
2664	0.04682
2664.5	0.0456
2665	0.04396
2665.5	0.04246
2666	0.04068
2666.5	0.03884
2667	0.0372
2667.5	0.03568
2668	0.03374
2668.5	0.03182
2669	0.03038
2669.5	0.029
2670	0.02736
2670.5	0.02602
2671	0.02478
2671.5	0.02356
2672	0.0218
2672.5	0.02006
2673	0.0181
2673.5	0.01622
2674	0.0143
2674.5	0.0123
2675	0.01038
2675.5	0.0084
2676	0.00656
2676.5	0.0048
2677	0.00292
2677.5	0.00064
2678	-0.00176
2678.5	-0.00368
2679	-0.005
2679.5	-0.00606
2680	-0.00724
2680.5	-0.00822
2681	-0.00866
2681.5	-0.00888
2682	-0.00914
2682.5	-0.01044
2683	-0.0123
2683.5	-0.01428
2684	-0.01568
2684.5	-0.01674
2685	-0.01768
2685.5	-0.01878
2686	-0.01954
2686.5	-0.02006
2687	-0.02046
2687.5	-0.0204
2688	-0.0206
2688.5	-0.0211
2689	-0.02152
2689.5	-0.02146
2690	-0.02136
2690.5	-0.02152
2691	-0.02232
2691.5	-0.02312
2692	-0.02384
2692.5	-0.02458
2693	-0.02532
2693.5	-0.0262
2694	-0.02648
2694.5	-0.02648
2695	-0.02704
2695.5	-0.02788
2696	-0.02834
2696.5	-0.02858
2697	-0.02874
2697.5	-0.0285
2698	-0.02826
2698.5	-0.02834
2699	-0.0284
2699.5	-0.0284
2700	-0.02868
2700.5	-0.02874
2701	-0.0289
2701.5	-0.02916
2702	-0.02918
2702.5	-0.02848
2703	-0.02764
2703.5	-0.0269
2704	-0.02614
2704.5	-0.02514
2705	-0.02406
2705.5	-0.0231
2706	-0.0215
2706.5	-0.02036
2707	-0.02002
2707.5	-0.02062
2708	-0.0212
2708.5	-0.02088
2709	-0.0199
2709.5	-0.01888
2710	-0.01784
2710.5	-0.01676
2711	-0.01624
2711.5	-0.0155
2712	-0.01454
2712.5	-0.0137
2713	-0.01276
2713.5	-0.01144
2714	-0.00988
2714.5	-0.00872
2715	-0.0078
2715.5	-0.0067
2716	-0.00536
2716.5	-0.00388
2717	-0.00202
2717.5	-0.00038
2718	0.00066
2718.5	0.00156
2719	0.00286
2719.5	0.00486
2720	0.0071
2720.5	0.0086
2721	0.01004
2721.5	0.01218
2722	0.01406
2722.5	0.01614
2723	0.0185
2723.5	0.02046
2724	0.02238
2724.5	0.024
2725	0.02516
2725.5	0.0263
2726	0.02754
2726.5	0.02908
2727	0.031
2727.5	0.0333
2728	0.03564
2728.5	0.0376
2729	0.03934
2729.5	0.0408
2730	0.042
2730.5	0.0435
2731	0.04478
2731.5	0.046
2732	0.04714
2732.5	0.04886
2733	0.05088
2733.5	0.0528
2734	0.05486
2734.5	0.05656
2735	0.05822
2735.5	0.06002
2736	0.06196
2736.5	0.064
2737	0.06568
2737.5	0.06714
2738	0.0689
2738.5	0.07054
2739	0.07234
2739.5	0.07444
2740	0.07622
2740.5	0.07798
2741	0.07958
2741.5	0.08168
2742	0.0838
2742.5	0.08574
2743	0.08714
2743.5	0.08826
2744	0.08964
2744.5	0.09162
2745	0.09356
2745.5	0.09576
2746	0.09744
2746.5	0.0989
2747	0.10068
2747.5	0.103
2748	0.10504
2748.5	0.10634
2749	0.10754
2749.5	0.10876
2750	0.10988
2750.5	0.1107
2751	0.1114
2751.5	0.1122
2752	0.11324
2752.5	0.11462
2753	0.11566
2753.5	0.1165
2754	0.11784
2754.5	0.11944
2755	0.12174
2755.5	0.12386
2756	0.12584
2756.5	0.12756
2757	0.12868
2757.5	0.1297
2758	0.13108
2758.5	0.13292
2759	0.13436
2759.5	0.13472
2760	0.1353
2760.5	0.13648
2761	0.13772
2761.5	0.13868
2762	0.13954
2762.5	0.14026
2763	0.14108
2763.5	0.14172
2764	0.14296
2764.5	0.1436
2765	0.14376
2765.5	0.1436
2766	0.1436
2766.5	0.14444
2767	0.14564
2767.5	0.14624
2768	0.14648
2768.5	0.1468
2769	0.14716
2769.5	0.1476
2770	0.14844
2770.5	0.14894
2771	0.14948
2771.5	0.1502
2772	0.15066
2772.5	0.1512
2773	0.1516
2773.5	0.15134
2774	0.15082
2774.5	0.1509
2775	0.15098
2775.5	0.15062
2776	0.15
2776.5	0.14906
2777	0.1482
2777.5	0.14826
2778	0.14864
2778.5	0.1485
2779	0.14762
2779.5	0.14668
2780	0.14626
2780.5	0.1458
2781	0.14504
2781.5	0.14382
2782	0.14288
2782.5	0.14184
2783	0.14048
2783.5	0.13968
2784	0.13904
2784.5	0.13822
2785	0.13756
2785.5	0.13692
2786	0.13642
2786.5	0.13596
2787	0.13516
2787.5	0.1342
2788	0.13358
2788.5	0.13252
2789	0.13172
2789.5	0.13116
2790	0.13038
2790.5	0.12948
2791	0.12796
2791.5	0.12672
2792	0.12522
2792.5	0.1234
2793	0.12164
2793.5	0.12032
2794	0.11948
2794.5	0.11854
2795	0.11804
2795.5	0.11732
2796	0.11628
2796.5	0.1153
2797	0.11474
2797.5	0.11396
2798	0.11208
2798.5	0.11012
2799	0.1082
2799.5	0.10716
2800	0.10612
2800.5	0.10422
2801	0.10218
2801.5	0.10076
2802	0.10022
2802.5	0.09908
2803	0.09738
2803.5	0.09562
2804	0.0938
2804.5	0.09224
2805	0.09062
2805.5	0.08874
2806	0.08696
2806.5	0.08592
2807	0.08434
2807.5	0.0828
2808	0.08112
2808.5	0.07942
2809	0.07734
2809.5	0.07544
2810	0.07388
2810.5	0.0726
2811	0.07144
2811.5	0.06984
2812	0.06822
2812.5	0.0667
2813	0.06554
2813.5	0.0645
2814	0.06334
2814.5	0.0615
2815	0.06004
2815.5	0.0586
2816	0.05628
2816.5	0.0541
2817	0.05242
2817.5	0.05054
2818	0.04886
2818.5	0.04808
2819	0.04728
2819.5	0.04634
2820	0.0451
2820.5	0.04382
2821	0.0425
2821.5	0.04118
2822	0.03936
2822.5	0.03668
2823	0.03424
2823.5	0.03234
2824	0.03044
2824.5	0.02952
2825	0.02826
2825.5	0.02712
2826	0.02574
2826.5	0.02408
2827	0.02298
2827.5	0.02156
2828	0.02022
2828.5	0.01868
2829	0.01734
2829.5	0.01562
2830	0.0139
2830.5	0.01284
2831	0.01196
2831.5	0.01094
2832	0.00992
2832.5	0.00834
2833	0.0067
2833.5	0.00574
2834	0.00478
2834.5	0.00358
2835	0.00262
2835.5	0.00206
2836	0.00162
2836.5	0.00106
2837	0.00056
2837.5	0.00002
2838	-0.00032
2838.5	-0.00082
2839	-0.00172
2839.5	-0.00208
2840	-0.00192
2840.5	-0.00218
2841	-0.00274
2841.5	-0.0033
2842	-0.00404
2842.5	-0.00482
2843	-0.00572
2843.5	-0.00652
2844	-0.00692
2844.5	-0.00698
2845	-0.0073
2845.5	-0.00774
2846	-0.00818
2846.5	-0.00832
2847	-0.00832
2847.5	-0.0087
2848	-0.00892
2848.5	-0.00898
2849	-0.00854
2849.5	-0.00832
2850	-0.00838
2850.5	-0.00816
2851	-0.0079
2851.5	-0.00766
2852	-0.00756
2852.5	-0.00722
2853	-0.00712
2853.5	-0.00736
2854	-0.00754
2854.5	-0.00778
2855	-0.00748
2855.5	-0.007
2856	-0.00648
2856.5	-0.00624
2857	-0.0059
2857.5	-0.0061
2858	-0.0066
2858.5	-0.00696
2859	-0.0067
2859.5	-0.0062
2860	-0.0054
2860.5	-0.00458
2861	-0.00406
2861.5	-0.00332
2862	-0.00208
2862.5	-0.00112
2863	0.00004
2863.5	0.00148
2864	0.00252
2864.5	0.00366
2865	0.00448
2865.5	0.00546
2866	0.0068
2866.5	0.0079
2867	0.00954
2867.5	0.01104
2868	0.01236
2868.5	0.01354
2869	0.0143
2869.5	0.01508
2870	0.01582
2870.5	0.01716
2871	0.01902
2871.5	0.02108
2872	0.02226
2872.5	0.02278
2873	0.02368
2873.5	0.02458
2874	0.02572
2874.5	0.02684
2875	0.02778
2875.5	0.0294
2876	0.03108
2876.5	0.0327
2877	0.03398
2877.5	0.0352
2878	0.0363
2878.5	0.0374
2879	0.0384
2879.5	0.03992
2880	0.04168
2880.5	0.04392
2881	0.04614
2881.5	0.04806
2882	0.05012
2882.5	0.05192
2883	0.05304
2883.5	0.054
2884	0.05528
2884.5	0.05678
2885	0.05848
2885.5	0.06064
2886	0.06256
2886.5	0.0643
2887	0.06546
2887.5	0.0667
2888	0.06772
2888.5	0.06908
2889	0.07078
2889.5	0.07192
2890	0.07272
2890.5	0.07356
2891	0.07488
2891.5	0.076
2892	0.0769
2892.5	0.07798
2893	0.07866
2893.5	0.07942
2894	0.08086
2894.5	0.08254
2895	0.084
2895.5	0.08544
2896	0.08686
2896.5	0.08822
2897	0.08972
2897.5	0.09172
2898	0.09336
2898.5	0.09498
2899	0.09662
2899.5	0.09854
2900	0.10034
2900.5	0.10198
2901	0.10328
2901.5	0.10426
2902	0.10516
2902.5	0.10614
2903	0.10722
2903.5	0.10872
2904	0.11042
2904.5	0.11208
2905	0.11416
2905.5	0.1161
2906	0.1171
2906.5	0.1178
2907	0.11848
2907.5	0.11922
2908	0.11972
2908.5	0.12052
2909	0.12168
2909.5	0.12238
2910	0.12294
2910.5	0.1236
2911	0.12418
2911.5	0.12492
2912	0.12518
2912.5	0.12536
2913	0.12576
2913.5	0.1262
2914	0.12666
2914.5	0.12748
2915	0.12834
2915.5	0.12886
2916	0.12928
2916.5	0.1297
2917	0.1299
2917.5	0.12964
2918	0.1298
2918.5	0.13012
2919	0.13078
2919.5	0.13128
2920	0.13164
2920.5	0.13248
2921	0.13296
2921.5	0.13364
2922	0.13404
2922.5	0.13412
2923	0.1347
2923.5	0.1352
2924	0.13512
2924.5	0.13566
2925	0.13582
2925.5	0.13652
2926	0.13768
2926.5	0.1383
2927	0.13808
2927.5	0.13754
2928	0.1372
2928.5	0.13736
2929	0.1377
2929.5	0.13808
2930	0.13782
2930.5	0.13688
2931	0.136
2931.5	0.13582
2932	0.13558
2932.5	0.13472
2933	0.13358
2933.5	0.13262
2934	0.13238
2934.5	0.13228
2935	0.13168
2935.5	0.13112
2936	0.13114
2936.5	0.1318
2937	0.13264
2937.5	0.13278
2938	0.13244
2938.5	0.13188
2939	0.13074
2939.5	0.12948
2940	0.12814
2940.5	0.12704
2941	0.12608
2941.5	0.12516
2942	0.1243
2942.5	0.12376
2943	0.1234
2943.5	0.12286
2944	0.12228
2944.5	0.12152
2945	0.12136
2945.5	0.12096
2946	0.12068
2946.5	0.12038
2947	0.11992
2947.5	0.1189
2948	0.1174
2948.5	0.11602
2949	0.11502
2949.5	0.11412
2950	0.11304
2950.5	0.1118
2951	0.11082
2951.5	0.10972
2952	0.10836
2952.5	0.10656
2953	0.1048
2953.5	0.10298
2954	0.10124
2954.5	0.09956
2955	0.09828
2955.5	0.0972
2956	0.09612
2956.5	0.09466
2957	0.09336
2957.5	0.09204
2958	0.09048
2958.5	0.089
2959	0.08768
2959.5	0.08666
2960	0.08518
2960.5	0.08348
2961	0.08192
2961.5	0.0811
2962	0.08032
2962.5	0.07904
2963	0.07744
2963.5	0.07586
2964	0.0738
2964.5	0.07196
2965	0.07084
2965.5	0.06948
2966	0.06804
2966.5	0.06644
2967	0.06452
2967.5	0.06258
2968	0.06104
2968.5	0.05986
2969	0.05878
2969.5	0.05802
2970	0.05686
2970.5	0.05578
2971	0.0547
2971.5	0.05312
2972	0.05176
2972.5	0.05052
2973	0.04906
2973.5	0.0476
2974	0.04638
2974.5	0.04534
2975	0.04464
2975.5	0.0437
2976	0.0428
2976.5	0.04122
2977	0.03986
2977.5	0.03876
2978	0.03776
2978.5	0.03664
2979	0.03554
2979.5	0.03442
2980	0.03368
2980.5	0.0329
2981	0.03168
2981.5	0.03102
2982	0.03054
2982.5	0.02952
2983	0.02862
2983.5	0.0281
2984	0.02734
2984.5	0.02648
2985	0.02552
2985.5	0.02474
2986	0.02382
2986.5	0.023
2987	0.02166
2987.5	0.0201
2988	0.01904
2988.5	0.01872
2989	0.01816
2989.5	0.01744
2990	0.01696
2990.5	0.01634
2991	0.01564
2991.5	0.0153
2992	0.0154
2992.5	0.01538
2993	0.01506
2993.5	0.01452
2994	0.01412
2994.5	0.01346
2995	0.01324
2995.5	0.01288
2996	0.01224
2996.5	0.01142
2997	0.01092
2997.5	0.01034
2998	0.00968
2998.5	0.00902
2999	0.00872
2999.5	0.00856
3000	0.00826
3000.5	0.00844
3001	0.00884
3001.5	0.0092
3002	0.0095
3002.5	0.0096
3003	0.00944
3003.5	0.00926
3004	0.00872
3004.5	0.00782
3005	0.00696
3005.5	0.00688
3006	0.00722
3006.5	0.0074
3007	0.00768
3007.5	0.0084
3008	0.00952
3008.5	0.0102
3009	0.01038
3009.5	0.0108
3010	0.01138
3010.5	0.01182
3011	0.0118
3011.5	0.0116
3012	0.01172
3012.5	0.0121
3013	0.01266
3013.5	0.01314
3014	0.01354
3014.5	0.01394
3015	0.01372
3015.5	0.01346
3016	0.01386
3016.5	0.01418
3017	0.0145
3017.5	0.01502
3018	0.01538
3018.5	0.01562
3019	0.0161
3019.5	0.01624
3020	0.01678
3020.5	0.01796
3021	0.01892
3021.5	0.02004
3022	0.02102
3022.5	0.02174
3023	0.02254
3023.5	0.02396
3024	0.0254
3024.5	0.02636
3025	0.02784
3025.5	0.02966
3026	0.03134
3026.5	0.03328
3027	0.03518
3027.5	0.03638
3028	0.03766
3028.5	0.03866
3029	0.03992
3029.5	0.0412
3030	0.0422
3030.5	0.04322
3031	0.04518
3031.5	0.04728
3032	0.04898
3032.5	0.05042
3033	0.05162
3033.5	0.05272
3034	0.05396
3034.5	0.05566
3035	0.0571
3035.5	0.05824
3036	0.05984
3036.5	0.06214
3037	0.06392
3037.5	0.06584
3038	0.0676
3038.5	0.06898
3039	0.07002
3039.5	0.07138
3040	0.07208
3040.5	0.07268
3041	0.07314
3041.5	0.07406
3042	0.0749
3042.5	0.07578
3043	0.07678
3043.5	0.07802
3044	0.07942
3044.5	0.08068
3045	0.08146
3045.5	0.08202
3046	0.08208
3046.5	0.08252
3047	0.0834
3047.5	0.08436
3048	0.08564
3048.5	0.08688
3049	0.08796
3049.5	0.08928
3050	0.09078
3050.5	0.0924
3051	0.09372
3051.5	0.0943
3052	0.0948
3052.5	0.09588
3053	0.09698
3053.5	0.09804
3054	0.09926
3054.5	0.09996
3055	0.10028
3055.5	0.10064
3056	0.10116
3056.5	0.10174
3057	0.10234
3057.5	0.10346
3058	0.10538
3058.5	0.1073
3059	0.1087
3059.5	0.10938
3060	0.10952
3060.5	0.10968
3061	0.11012
3061.5	0.11054
3062	0.1112
3062.5	0.11166
3063	0.11268
3063.5	0.11342
3064	0.11398
3064.5	0.11454
3065	0.11488
3065.5	0.11556
3066	0.11672
3066.5	0.11782
3067	0.11872
3067.5	0.11954
3068	0.1208
3068.5	0.1224
3069	0.12334
3069.5	0.12368
3070	0.12444
3070.5	0.12554
3071	0.1259
3071.5	0.12588
3072	0.12638
3072.5	0.12706
3073	0.12806
3073.5	0.12932
3074	0.13058
3074.5	0.13152
3075	0.1321
3075.5	0.13164
3076	0.13096
3076.5	0.13084
3077	0.13066
3077.5	0.13042
3078	0.13092
3078.5	0.13162
3079	0.1318
3079.5	0.1324
3080	0.1332
3080.5	0.13296
3081	0.13156
3081.5	0.13066
3082	0.13074
3082.5	0.13098
3083	0.13054
3083.5	0.13072
3084	0.13122
3084.5	0.13142
3085	0.13164
3085.5	0.13216
3086	0.132
3086.5	0.13176
3087	0.1307
3087.5	0.12968
3088	0.12832
3088.5	0.12732
3089	0.12656
3089.5	0.12526
3090	0.12462
3090.5	0.12402
3091	0.12326
3091.5	0.12278
3092	0.12262
3092.5	0.12168
3093	0.12116
3093.5	0.12078
3094	0.12028
3094.5	0.11958
3095	0.11876
3095.5	0.1185
3096	0.11854
3096.5	0.11812
3097	0.1177
3097.5	0.11732
3098	0.11686
3098.5	0.1157
3099	0.11412
3099.5	0.11242
3100	0.11152
3100.5	0.11098
3101	0.10998
3101.5	0.1091
3102	0.10816
3102.5	0.10714
3103	0.10674
3103.5	0.10608
3104	0.10486
3104.5	0.10302
3105	0.1016
3105.5	0.1006
3106	0.09958
3106.5	0.09858
3107	0.09714
3107.5	0.09598
3108	0.09506
3108.5	0.09394
3109	0.09318
3109.5	0.09282
3110	0.09254
3110.5	0.09194
3111	0.09122
3111.5	0.09024
3112	0.089
3112.5	0.08752
3113	0.0865
3113.5	0.08564
3114	0.08462
3114.5	0.08358
3115	0.08222
3115.5	0.08136
3116	0.08028
3116.5	0.0797
3117	0.07864
3117.5	0.07728
3118	0.07566
3118.5	0.07384
3119	0.07218
3119.5	0.07078
3120	0.06956
3120.5	0.06856
3121	0.06758
3121.5	0.06688
3122	0.06694
3122.5	0.06726
3123	0.0666
3123.5	0.06586
3124	0.0647
3124.5	0.064
3125	0.06312
3125.5	0.06174
3126	0.06006
3126.5	0.05852
3127	0.05726
3127.5	0.05604
3128	0.05504
3128.5	0.05394
3129	0.05286
3129.5	0.05156
3130	0.05016
3130.5	0.04876
3131	0.04774
3131.5	0.047
3132	0.04604
3132.5	0.04564
3133	0.0456
3133.5	0.04502
3134	0.04428
3134.5	0.04324
3135	0.04188
3135.5	0.04012
3136	0.0385
3136.5	0.0372
3137	0.03576
3137.5	0.03462
3138	0.03392
3138.5	0.0335
3139	0.03336
3139.5	0.0341
3140	0.03524
3140.5	0.03612
3141	0.03614
3141.5	0.0356
3142	0.03528
3142.5	0.03424
3143	0.03258
3143.5	0.03138
3144	0.03034
3144.5	0.02922
3145	0.02826
3145.5	0.02756
3146	0.02718
3146.5	0.02656
3147	0.02616
3147.5	0.02606
3148	0.02564
3148.5	0.02544
3149	0.02576
3149.5	0.0263
3150	0.0269
3150.5	0.02684
3151	0.0264
3151.5	0.02606
3152	0.02618
3152.5	0.02604
3153	0.02522
3153.5	0.02386
3154	0.02326
3154.5	0.02342
3155	0.02352
3155.5	0.0234
3156	0.02372
3156.5	0.0239
3157	0.0242
3157.5	0.02438
3158	0.02446
3158.5	0.02452
3159	0.02438
3159.5	0.02418
3160	0.02412
3160.5	0.02376
3161	0.02336
3161.5	0.0236
3162	0.02384
3162.5	0.02428
3163	0.02444
3163.5	0.02464
3164	0.0251
3164.5	0.02564
3165	0.0258
3165.5	0.02604
3166	0.02688
3166.5	0.02818
3167	0.02942
3167.5	0.03042
3168	0.03082
3168.5	0.03092
3169	0.03106
3169.5	0.03098
3170	0.03086
